167,107,23,199,87,136,130,69,52,83,118,114,161,77,105,187,53,163,173,46,114,12,150,126,1,37,193,47,157,27,63,111,141,109,113,195,69,2,153,78,113,86,195,80,106,144,13,17,127,150,
176,28,196,106,59,104,138,139,187,182,93,58,115,151,70,43,43,54,164,144,96,5,160,110,9,55,91,141,103,182,77,128,89,99,82,103,21,198,123,199,71,172,51,173,133,109,41,197,135,153,
187,135,37,197,131,11,81,119,189,104,84,182,165,95,133,4,156,143,56,164,67,72,91,101,50,162,51,157,113,170,182,77,36,140,176,50,82,93,124,177,58,144,188,172,148,29,152,140,0,171,
159,3,3,45,115,177,194,53,30,58,190,152,39,55,10,147,131,128,105,126,151,170,171,36,96,80,111,37,164,87,47,176,19,108,10,111,112,138,195,193,131,109,111,150,3,62,104,123,73,151,
190,132,32,179,142,73,32,134,76,178,13,58,176,59,162,126,75,159,145,137,29,85,93,194,75,135,100,197,163,88,61,102,158,21,195,113,182,190,121,180,177,136,6,91,130,157,19,47,134,102,
193,12,93,116,163,187,134,194,106,78,27,189,92,6,4,117,182,51,27,85,29,100,86,48,116,82,163,132,180,75,29,95,148,194,166,163,178,111,93,54,26,17,128,108,64,24,107,114,120,15,
151,84,149,79,1,40,64,68,74,158,33,13,188,128,38,181,23,67,57,40,61,90,11,130,0,177,114,60,74,143,118,196,178,60,190,53,79,121,15,165,53,45,20,97,121,75,32,87,9,15,
49,51,3,109,7,151,97,42,129,157,43,70,176,24,143,187,47,160,169,161,106,38,3,154,121,19,98,128,135,15,76,176,53,151,119,57,138,99,120,88,184,55,134,161,43,151,6,171,153,15,
18,142,120,13,125,6,94,69,30,46,175,84,172,155,33,63,132,46,23,80,93,195,41,2,139,158,104,193,125,93,69,176,189,83,72,36,72,160,82,194,58,56,57,189,196,13,52,22,64,151,
165,186,9,192,93,110,48,11,148,182,134,176,151,22,88,182,191,87,52,54,10,28,6,40,29,90,176,62,80,101,127,101,7,186,183,103,17,176,143,158,45,134,53,62,62,141,65,44,23,32,
78,43,180,78,115,40,59,147,111,40,48,190,129,95,72,167,94,26,38,169,132,35,27,186,99,44,124,151,194,92,62,182,22,32,135,57,155,93,82,127,130,173,151,115,46,16,109,125,157,69,
100,135,56,50,1,166,109,137,194,144,126,192,101,106,116,110,138,121,169,15,90,131,18,46,41,42,194,83,120,159,96,99,28,146,34,61,36,38,10,21,58,86,151,56,63,126,121,107,62,102,
45,69,165,12,65,144,98,24,171,21,13,173,41,124,187,26,13,59,50,171,86,199,130,88,177,50,42,195,88,119,57,166,8,116,155,187,181,161,24,196,52,72,41,33,81,105,88,198,24,197,
44,118,36,149,1,124,75,13,106,68,176,74,119,18,114,136,13,184,172,12,153,22,113,160,141,144,5,106,46,197,5,81,23,66,42,179,108,97,191,192,79,51,161,100,4,40,152,196,193,125,
197,53,112,167,31,91,192,27,22,11,199,3,113,151,127,34,20,39,52,170,101,15,125,167,7,180,50,46,16,179,55,175,136,91,16,186,138,3,8,89,69,87,161,43,32,169,4,134,174,45,
12,65,14,119,182,162,74,130,114,103,155,41,153,152,158,142,45,174,126,131,197,20,116,115,64,33,157,126,138,87,132,108,67,164,179,120,171,161,155,139,195,188,152,176,59,123,13,173,31,21,
72,62,26,79,55,98,143,26,107,188,160,60,180,18,40,190,80,187,110,93,142,189,15,54,1,166,116,134,42,90,182,188,156,126,3,114,64,36,186,72,146,34,32,97,122,140,57,49,50,147,
141,91,2,138,78,9,133,175,188,84,51,49,88,37,160,111,71,5,161,55,63,45,119,110,6,121,99,184,106,139,184,68,189,40,56,115,16,3,159,104,40,3,136,51,63,39,22,9,13,105,
130,15,55,42,59,192,167,199,23,10,166,82,179,30,7,185,47,173,91,129,172,17,84,187,103,20,114,106,197,123,80,180,120,59,187,20,91,149,133,143,193,58,171,57,28,101,127,7,130,165,
166,15,22,67,117,125,122,53,61,113,10,82,154,31,172,30,94,23,75,188,181,13,145,133,52,194,147,46,18,89,3,39,146,120,97,33,49,27,147,87,5,46,38,14,181,164,83,151,137,160,
173,18,115,185,29,163,56,7,105,73,197,174,51,70,33,55,127,68,92,59,79,33,124,46,21,5,48,82,170,3,36,47,17,97,141,57,136,51,97,186,177,114,170,103,138,157,195,91,1,87,
115,115,74,194,153,67,166,77,78,93,34,148,23,116,20,9,158,94,42,23,126,26,46,53,73,113,105,116,183,23,126,36,168,13,184,150,18,47,110,105,0,23,12,175,171,119,160,188,184,180,
103,178,35,183,107,154,116,24,193,183,72,171,34,69,3,103,136,54,72,193,123,58,131,157,195,104,51,34,43,31,116,83,126,35,158,140,178,137,181,6,161,28,22,151,174,121,137,160,134,191,
87,23,53,197,27,168,93,53,22,193,58,171,97,134,175,198,60,146,103,121,193,106,181,39,167,71,39,135,69,62,116,171,147,113,141,169,1,186,146,36,6,101,61,135,147,67,39,6,30,176,
117,85,27,121,17,106,127,144,183,38,164,52,112,191,156,4,162,19,103,58,76,179,46,76,59,58,119,97,172,153,69,102,46,166,55,6,130,121,13,142,151,102,42,192,189,24,177,129,8,39,
144,74,106,114,86,83,36,14,28,38,51,36,77,21,38,60,142,86,126,178,196,44,61,197,111,130,168,110,99,62,136,15,113,163,17,160,46,60,121,150,51,39,156,151,99,35,107,1,1,103,
147,44,132,165,2,90,31,94,105,130,50,141,192,176,40,85,196,88,5,162,129,52,168,69,23,161,133,93,85,192,194,158,5,197,197,40,76,81,199,172,0,168,156,142,41,134,96,94,48,55,
68,131,183,124,22,86,164,147,63,59,164,66,50,1,165,24,89,165,192,157,141,61,173,121,191,74,109,56,5,143,31,158,95,34,6,13,58,47,67,197,130,81,83,197,57,11,37,143,62,22,
63,150,66,161,181,145,99,151,28,131,42,168,1,153,68,36,174,115,16,104,193,199,95,13,40,128,55,115,3,143,110,97,165,56,37,103,70,4,154,48,9,72,47,9,48,102,72,56,22,132,
161,36,59,142,3,162,190,3,180,155,145,114,196,9,49,125,148,118,114,134,21,107,143,184,184,20,25,36,193,21,119,144,80,4,195,136,179,119,147,180,34,66,64,9,104,69,1,191,88,65,
87,103,181,97,120,110,150,10,65,141,175,108,114,190,161,136,134,163,75,74,21,0,87,45,146,145,122,79,40,72,159,135,84,189,67,132,14,115,89,148,190,6,194,155,96,36,124,23,189,16,
28,75,60,39,196,198,157,74,172,80,161,6,17,23,173,21,62,44,195,2,84,106,113,52,110,172,150,122,17,45,23,3,123,31,49,64,69,122,149,142,188,80,170,87,10,127,174,193,81,12,
189,24,28,123,70,42,9,190,40,132,158,112,26,118,156,100,98,76,153,9,165,168,13,107,120,103,123,187,79,42,153,73,83,129,76,173,116,84,182,54,79,144,106,86,142,17,75,176,31,4,
143,173,101,116,27,71,127,145,121,155,182,142,147,80,104,179,93,154,157,103,131,184,66,6,92,110,199,112,6,6,137,107,9,189,154,18,101,39,166,12,92,187,104,93,148,169,32,25,106,54,
38,4,14,26,100,23,37,149,20,190,21,191,50,0,75,75,111,45,172,144,98,51,68,21,87,156,109,107,152,40,34,193,32,80,140,195,31,89,76,43,38,25,38,176,118,9,136,87,15,87,
155,190,51,159,166,151,174,170,171,53,101,93,15,85,36,24,148,124,198,67,104,154,154,193,62,186,189,137,82,194,80,193,166,181,124,191,112,51,44,21,25,174,138,10,146,159,16,62,114,46,
129,56,177,140,121,99,54,14,175,10,24,67,173,44,134,132,63,161,85,87,145,64,108,3,109,192,145,38,91,192,169,112,47,107,121,10,172,43,139,65,148,71,28,187,99,164,81,89,117,114,
175,161,26,142,149,195,64,160,133,61,114,122,132,86,165,48,158,110,197,90,157,128,57,66,170,52,196,164,28,134,168,157,123,4,116,176,148,160,64,33,144,8,17,163,68,146,16,96,117,103,
40,67,167,135,53,134,91,58,33,69,55,50,123,197,45,2,57,103,111,26,133,128,141,89,136,165,138,167,47,57,106,139,149,9,68,184,45,63,60,96,44,137,5,13,96,146,65,3,8,66,
0,21,30,145,93,143,187,65,157,164,162,74,128,86,134,90,86,183,157,61,30,150,159,176,71,41,13,191,74,145,35,70,112,54,66,185,40,5,172,49,42,36,78,165,116,140,26,102,40,21,
101,31,80,66,183,84,48,79,183,137,80,75,117,87,52,86,85,65,168,154,14,69,24,23,163,157,140,122,60,10,139,162,14,51,39,175,188,48,19,132,160,133,23,10,141,31,14,32,33,120,
117,191,70,117,96,15,55,194,100,128,13,117,20,100,160,75,152,180,97,83,68,145,64,198,61,166,184,142,54,164,124,193,43,150,75,164,40,73,187,168,60,1,7,86,103,189,70,97,189,23,
10,187,3,144,186,147,40,59,140,139,195,120,84,118,44,192,130,0,126,182,16,49,129,59,80,194,199,164,188,143,76,37,126,195,55,164,30,81,88,11,153,34,127,80,194,58,66,165,134,138,
129,183,135,24,47,126,164,146,5,142,16,96,125,159,78,104,120,108,160,99,61,151,17,156,28,176,29,2,70,108,37,178,58,55,79,175,77,15,37,108,63,21,116,139,138,85,62,69,187,194,
170,89,38,65,145,43,115,118,47,121,115,174,98,105,194,32,108,166,166,138,188,142,70,89,49,171,17,14,86,81,161,164,111,30,143,28,187,7,93,156,101,70,44,77,150,124,182,59,24,146,
164,52,168,2,70,126,97,9,167,31,79,179,144,21,170,11,28,24,158,127,23,4,77,175,189,199,19,138,7,87,10,154,30,28,98,147,161,57,92,95,63,148,116,189,121,140,74,54,47,72,
10,55,93,31,32,164,113,83,73,166,175,177,71,135,84,100,36,16,67,188,31,152,166,131,52,56,93,198,55,54,146,159,123,164,31,135,187,156,101,142,192,89,180,42,168,164,159,100,123,26,
153,190,61,165,166,51,59,127,151,47,191,46,52,106,92,160,129,31,159,99,5,120,188,56,61,79,57,102,42,159,2,91,74,96,24,45,167,178,52,177,109,82,111,47,127,197,124,147,48,95,
121,102,115,26,19,45,36,99,97,55,73,118,94,118,173,119,95,69,85,73,133,67,79,19,14,188,83,19,175,13,92,99,85,187,150,105,168,116,56,70,131,95,175,178,186,47,147,140,159,173,
194,155,136,147,75,127,165,131,157,155,0,46,156,128,117,48,39,71,196,114,85,190,12,50,1,6,85,29,197,9,42,18,144,188,148,20,15,106,172,20,115,118,192,152,12,16,56,159,173,88,
113,192,86,178,150,35,166,101,102,152,4,149,72,94,74,87,147,153,196,196,179,114,192,196,130,143,80,91,33,160,101,159,171,163,189,171,99,102,129,81,143,67,138,18,42,118,97,121,91,88,
149,103,21,178,128,66,171,42,103,75,100,143,83,157,172,93,101,79,88,175,98,124,17,16,83,167,40,51,174,24,171,158,33,164,10,6,25,113,15,188,192,134,6,175,48,190,45,80,108,80,
134,33,171,174,123,7,15,114,151,143,51,134,149,141,36,125,115,91,49,75,184,57,119,144,54,105,87,109,36,92,44,172,159,106,156,194,21,4,134,83,66,60,118,58,74,93,46,113,169,182,
170,93,136,91,92,37,113,77,86,98,90,154,166,32,15,109,94,18,140,154,199,79,46,118,26,124,49,142,45,106,179,19,78,146,102,5,7,16,27,16,125,139,29,31,26,28,48,79,195,166,
172,110,102,9,58,56,31,21,140,100,55,27,186,12,84,93,115,163,98,10,136,121,157,35,154,21,181,65,109,38,66,43,101,17,93,175,172,163,69,63,77,8,157,143,80,69,44,55,80,90,
139,179,147,5,81,174,147,113,20,113,157,10,123,85,86,10,16,39,133,87,37,132,83,140,20,70,67,84,5,184,162,2,101,11,139,42,133,64,48,23,133,114,4,182,153,90,91,127,63,190,
171,141,39,122,36,29,50,142,35,168,122,17,108,35,68,16,55,63,132,40,5,84,16,90,63,21,49,16,59,139,127,36,59,81,32,124,154,164,167,164,49,199,9,25,7,161,138,97,54,76,
88,71,161,168,155,109,102,135,195,71,99,87,154,92,188,122,131,110,81,131,85,37,118,134,158,18,175,48,164,81,38,152,84,164,31,5,21,33,103,124,61,39,181,12,27,7,12,125,191,164,
84,109,51,160,44,118,42,1,165,20,101,92,43,85,155,97,185,140,123,113,98,30,93,77,62,56,145,113,151,137,53,153,138,155,84,136,155,19,75,43,20,153,114,4,39,197,1,199,23,64,
18,88,35,147,194,92,144,148,148,187,139,14,76,163,147,59,25,189,90,35,36,132,73,182,169,54,177,174,156,140,161,48,11,193,72,124,57,61,127,103,72,1,126,82,73,120,26,177,78,3,
74,12,192,154,154,58,137,2,3,68,174,74,78,186,94,105,142,110,119,176,61,13,38,107,80,134,0,166,6,130,72,24,157,110,73,38,111,89,184,28,118,33,129,78,57,60,88,2,135,121,
73,198,183,98,120,45,59,34,39,1,179,19,58,155,80,104,146,107,106,108,80,128,96,80,9,80,102,57,11,194,128,66,127,118,14,66,83,115,33,89,6,39,69,114,171,193,102,107,29,67,
34,83,8,135,85,20,24,154,115,28,176,28,28,135,152,161,81,30,86,197,167,116,157,143,16,8,87,31,49,139,86,51,122,139,123,102,190,122,189,38,7,174,57,131,5,141,199,76,137,21,
90,122,39,22,63,127,159,194,94,49,23,10,49,10,159,168,149,118,134,55,190,132,166,24,80,68,68,2,156,150,186,136,193,95,189,57,35,161,152,194,71,167,85,12,32,182,172,67,179,124,
129,122,46,111,99,96,91,47,182,76,56,128,37,137,185,123,46,119,127,60,108,11,48,16,47,149,110,154,6,55,160,97,153,23,158,188,35,123,77,48,119,181,74,53,25,152,158,84,162,197,
72,127,196,67,163,51,93,38,182,199,4,133,45,18,11,130,58,143,1,193,53,144,132,130,107,65,171,40,77,117,11,77,36,129,171,20,165,128,73,136,7,191,62,169,4,15,160,68,96,195,
137,191,108,159,8,148,18,88,112,125,115,13,186,49,82,77,70,193,44,39,178,141,173,14,167,136,146,35,99,178,197,3,101,178,33,157,56,78,25,128,175,125,173,91,146,180,46,58,40,2,
80,153,8,114,32,4,148,58,185,67,168,154,149,51,79,52,166,95,49,79,20,38,178,49,141,95,21,161,14,49,89,97,86,158,115,49,90,73,88,166,184,175,30,177,169,190,22,179,137,148,
185,174,86,79,12,170,97,43,199,197,195,11,157,4,48,26,118,113,184,112,65,51,171,102,160,135,18,108,22,35,164,114,197,41,155,41,112,120,189,166,171,112,160,188,80,92,147,11,183,7,
145,72,180,190,27,69,31,60,55,168,119,88,107,98,147,165,89,101,168,112,179,189,170,128,5,140,195,71,199,176,124,19,102,172,101,124,86,148,16,1,85,7,41,47,16,187,69,140,22,75,
86,135,145,56,72,191,85,86,91,173,129,111,97,70,153,141,107,21,38,99,123,0,5,147,195,56,36,185,164,50,123,126,134,170,59,94,27,195,54,169,111,142,162,7,196,11,38,136,44,146,
41,49,171,50,160,86,95,82,139,72,158,25,136,65,83,14,187,135,78,122,5,14,69,61,110,154,100,177,106,83,180,99,107,46,196,84,67,165,167,59,68,46,199,125,72,27,65,35,23,63,
9,20,122,46,167,68,56,67,23,73,8,149,14,41,37,165,53,36,65,118,36,63,178,44,132,131,164,171,134,61,72,119,167,21,49,115,197,117,133,180,31,2,163,160,137,8,127,166,179,122,
85,47,22,139,71,0,71,148,104,35,38,192,197,32,15,166,19,33,186,161,4,76,195,128,82,73,121,50,195,28,125,57,65,25,178,148,138,0,196,166,16,190,144,62,73,10,105,54,185,168,
95,49,125,44,148,176,57,126,98,128,13,33,1,150,23,185,53,63,26,53,59,50,195,159,72,110,81,54,99,114,66,89,33,198,191,20,59,182,19,152,198,139,54,34,177,110,135,84,168,178,
8,61,184,128,23,40,151,158,53,76,38,185,35,142,101,183,64,177,130,180,103,53,82,181,190,139,79,116,85,199,145,160,179,84,47,198,51,10,25,197,94,164,107,181,154,120,110,164,80,149,
120,187,164,29,160,58,61,180,100,47,116,102,53,197,94,26,151,158,157,54,198,173,118,163,124,121,136,117,83,26,116,61,191,77,110,158,13,138,56,129,31,179,176,49,19,192,22,147,79,98,
27,174,44,111,68,121,117,135,153,125,127,140,174,61,97,136,6,164,134,190,135,42,129,103,142,161,17,2,109,81,90,160,137,41,23,20,132,75,77,139,9,9,136,137,158,35,17,67,166,122,
160,76,69,151,2,63,172,170,128,130,140,121,116,177,44,39,22,188,90,139,24,104,97,3,82,119,130,115,172,106,153,169,146,177,11,115,198,41,154,161,8,10,17,171,160,96,139,68,27,6,
2,145,29,22,167,155,189,165,4,44,137,13,118,150,31,175,117,130,107,41,83,94,142,114,164,103,36,157,173,26,190,25,37,105,189,19,165,170,153,62,7,63,87,25,142,191,136,13,152,109,
90,163,52,45,54,19,156,97,155,168,21,97,120,115,105,91,57,138,88,188,5,174,11,103,22,143,96,13,41,22,13,32,87,93,81,159,73,99,110,118,67,132,190,40,51,108,6,61,63,97,
107,81,96,83,55,109,40,150,98,140,189,80,49,5,32,111,13,158,129,187,58,2,162,43,126,171,198,110,67,172,189,154,162,12,132,120,185,43,189,120,51,173,33,145,175,190,24,5,58,171,
13,180,12,148,79,77,117,66,139,7,16,184,82,147,42,51,59,147,144,18,129,21,161,170,144,183,42,9,102,78,139,139,91,58,132,98,18,21,164,146,59,46,106,26,130,50,195,127,54,115,
6,144,20,168,175,11,36,110,7,198,117,118,114,180,48,169,30,107,86,116,36,90,80,61,133,6,151,52,133,13,138,24,150,152,149,114,125,160,17,93,166,20,96,111,61,66,179,34,54,93,
43,172,11,67,152,188,90,159,48,154,30,92,100,20,9,92,143,171,91,90,21,46,115,98,57,9,162,111,30,116,190,41,157,153,16,146,179,35,119,52,109,50,157,5,79,161,25,45,190,30,
39,141,80,155,22,35,100,53,43,53,156,17,83,170,31,92,27,157,59,183,135,186,50,57,192,131,92,33,105,188,93,160,107,150,109,139,163,147,195,108,27,144,199,143,71,50,66,118,12,9,
121,43,47,97,185,21,58,120,150,143,5,166,18,178,32,164,191,172,86,29,34,150,194,88,23,83,189,195,36,128,58,110,176,137,50,39,186,70,46,109,24,115,43,5,123,19,74,145,71,90,
19,114,82,80,172,74,97,37,99,70,172,14,143,36,179,115,108,39,0,106,89,50,199,183,115,58,112,92,59,196,52,48,46,131,81,33,171,45,141,189,175,164,5,23,37,137,193,23,120,158,
108,173,105,138,173,88,101,130,2,113,12,167,102,111,148,143,130,105,63,152,15,6,8,121,14,98,56,186,67,59,117,38,60,196,196,94,29,147,155,170,82,128,81,58,69,178,51,31,65,34,
57,62,97,106,38,28,58,82,72,166,194,128,66,139,2,168,116,76,10,198,51,32,4,84,153,64,138,140,48,193,86,138,38,141,133,94,147,179,50,5,46,132,5,42,10,140,78,79,102,86,
123,70,124,87,178,51,22,109,199,179,193,165,61,5,76,106,113,117,120,109,194,135,54,9,175,181,180,114,5,158,191,168,88,28,130,121,177,194,136,143,120,55,190,119,16,129,72,147,14,21,
177,146,51,173,15,4,174,39,27,142,82,23,41,99,48,89,19,62,190,151,137,56,175,95,37,78,122,116,144,177,171,182,66,73,170,111,90,149,151,67,24,46,48,54,135,12,93,79,33,128,
5,181,102,138,15,4,91,119,22,12,127,175,94,109,166,179,133,119,93,151,188,178,109,26,24,128,160,98,109,192,36,102,54,19,45,81,140,11,133,58,106,117,169,36,41,128,102,73,112,132,
156,86,9,154,26,61,171,107,156,199,25,29,173,149,102,192,199,114,192,32,70,67,46,167,27,0,187,180,115,146,127,92,124,34,183,102,179,188,8,16,27,181,97,110,0,101,31,45,64,161,
3,61,188,141,56,27,141,0,33,180,192,26,175,80,56,199,162,72,155,118,162,3,56,54,26,145,195,16,20,137,99,35,79,141,4,110,110,194,184,107,107,170,75,74,145,1,122,1,47,169,
71,168,106,107,147,34,165,24,45,14,86,130,104,153,126,182,112,160,53,186,150,139,16,49,124,183,32,69,94,41,146,46,111,64,89,151,95,99,103,21,16,10,151,26,70,139,27,29,176,178,
4,199,99,133,1,57,83,137,100,124,194,141,90,69,177,121,156,91,6,98,84,3,88,185,164,52,87,190,189,38,77,41,29,194,192,0,133,57,140,26,114,38,106,181,54,185,37,130,104,176,
120,4,107,31,113,93,137,157,58,118,143,27,146,3,10,85,101,76,154,51,16,108,76,57,59,21,46,80,57,113,82,199,77,167,177,175,97,99,145,16,8,120,141,1,16,96,191,0,138,56,
48,56,191,120,0,24,177,155,136,76,158,6,3,133,81,169,169,109,45,62,138,96,139,37,186,165,57,130,6,76,36,70,73,66,185,144,57,162,169,71,30,116,128,189,1,82,174,196,198,142,
147,81,60,47,143,93,70,113,153,19,150,169,163,167,159,125,86,112,74,121,178,166,163,147,153,49,47,148,193,3,177,28,38,30,147,10,124,81,119,55,177,162,29,147,106,169,180,171,38,0,
135,184,47,136,16,44,122,39,169,141,80,79,46,47,52,34,11,146,167,133,73,195,196,189,108,124,125,38,2,69,193,197,124,180,195,52,182,174,36,147,13,65,6,174,29,187,68,70,85,126,
144,157,103,48,165,127,41,172,49,195,77,184,146,28,112,82,83,37,31,37,69,5,186,146,27,62,30,111,192,89,86,153,47,7,138,98,15,124,81,19,169,70,178,166,136,9,88,175,188,38,
10,97,199,21,152,136,1,30,150,43,196,128,58,171,103,80,55,90,31,133,136,24,19,159,42,3,43,121,129,139,89,100,160,20,64,125,163,83,54,84,123,143,94,29,82,40,7,115,57,108,
148,99,3,62,38,40,49,101,127,98,53,171,33,107,11,69,102,94,184,53,176,62,167,20,191,1,19,80,178,142,81,187,19,162,153,96,56,92,180,9,154,71,116,133,89,101,155,108,154,55,
184,165,52,13,130,166,143,63,199,118,55,187,167,101,64,182,191,97,119,44,176,23,191,146,167,153,66,199,197,14,146,59,25,103,186,118,172,70,92,32,176,147,133,160,93,96,159,85,31,9,
56,89,97,41,145,193,188,82,166,158,120,130,94,111,9,17,34,98,196,116,72,29,38,123,128,157,96,112,163,12,112,91,9,141,170,192,29,58,159,66,73,195,71,148,198,100,169,47,111,135,
174,97,6,181,27,180,16,100,117,148,170,44,100,90,189,43,110,184,119,105,158,115,114,150,185,142,86,29,46,106,26,195,30,124,79,179,60,45,113,186,174,85,199,167,17,53,123,107,153,79,
119,4,62,156,85,60,6,79,73,140,188,122,119,87,7,7,165,32,61,157,98,15,29,18,70,4,10,92,40,175,68,147,160,171,67,88,36,110,182,104,84,81,197,72,24,149,105,117,132,192,
15,155,172,95,166,45,66,124,56,169,171,120,35,41,133,160,129,155,100,85,187,106,7,83,3,177,182,169,141,65,153,192,168,95,58,96,171,34,144,86,155,28,103,94,13,121,180,126,49,30,
122,1,71,18,13,147,0,125,180,17,56,91,37,97,118,94,2,51,42,109,56,115,93,183,72,10,107,85,13,88,63,11,180,59,85,83,60,69,70,27,57,36,161,158,182,192,102,98,132,175,
135,111,141,59,33,88,174,157,199,2,161,150,65,180,82,15,86,61,3,179,98,12,86,192,105,68,5,15,42,68,198,187,188,80,128,169,113,48,49,34,63,119,23,99,121,1,120,103,121,100,
64,177,128,55,13,39,174,75,191,47,162,190,36,32,76,102,14,183,191,44,35,156,68,161,141,25,56,180,145,23,83,58,64,161,43,189,198,84,145,172,160,197,91,107,30,189,121,160,172,31,
191,175,73,148,148,9,159,149,103,100,45,110,16,138,24,69,111,171,92,107,112,100,137,192,135,6,172,181,141,74,144,9,128,40,140,140,15,163,138,151,121,139,32,49,129,41,16,127,77,32,
172,157,105,60,91,161,79,151,116,103,183,30,36,120,199,5,150,70,114,18,81,49,9,155,176,26,177,138,93,105,167,190,187,19,143,105,15,43,98,43,154,166,65,134,177,3,183,15,64,13,
123,103,138,189,122,104,128,117,18,63,20,129,184,147,7,148,199,75,191,138,40,193,101,169,43,86,196,128,15,53,3,5,199,26,40,189,117,101,52,32,167,114,98,106,106,33,45,142,143,4,
49,171,81,173,159,49,98,4,16,152,151,111,94,5,85,179,16,37,21,110,1,128,174,37,117,189,88,70,37,76,28,193,187,184,149,123,179,176,29,67,59,94,130,179,84,19,111,172,197,132,
76,188,111,15,3,2,112,72,124,75,46,189,111,40,128,26,121,14,87,50,179,170,56,67,24,49,7,172,24,81,65,137,99,72,187,14,25,156,196,199,87,116,46,61,27,138,124,176,15,138,
140,182,123,54,83,166,168,18,196,134,24,77,162,137,122,132,102,25,3,17,78,85,11,27,40,22,34,29,172,94,176,104,32,38,26,145,118,54,40,21,101,45,75,7,153,117,193,105,152,157,
97,60,65,175,154,47,144,90,69,188,150,140,9,192,148,87,145,194,166,126,24,2,145,75,84,2,0,72,37,131,176,121,31,161,104,35,143,152,92,20,103,158,115,191,3,11,197,98,95,65,
174,74,81,153,46,135,90,188,181,1,113,117,195,81,159,98,191,52,89,46,180,32,121,36,88,192,49,23,90,195,1,174,44,109,115,118,99,152,191,102,108,188,143,172,105,40,58,43,137,85,
18,140,119,132,32,136,188,101,56,109,194,192,29,188,9,22,12,6,164,183,85,42,79,42,184,56,77,131,7,159,169,182,0,71,99,50,54,175,170,28,142,93,155,188,186,142,78,30,96,101,
64,197,118,107,113,173,31,198,129,135,43,126,114,171,172,189,163,16,1,5,76,72,38,166,170,19,112,190,162,118,40,65,7,7,199,91,145,177,7,64,86,198,137,146,65,148,184,90,168,112,
194,73,136,88,11,180,111,199,37,65,196,24,132,93,98,19,16,125,18,119,2,163,16,198,80,52,120,140,185,73,137,184,189,174,121,72,108,138,165,60,49,141,111,130,166,72,129,47,165,33,
88,70,51,139,99,85,117,184,161,66,36,50,73,31,40,152,11,162,150,30,88,26,151,150,118,18,71,199,98,1,68,198,162,84,46,186,3,136,167,190,58,157,57,118,146,79,58,55,28,108,
137,43,33,34,192,105,135,188,62,48,88,193,91,8,69,110,182,80,65,97,14,184,57,129,121,169,69,20,177,73,145,74,192,98,161,140,194,150,102,176,103,14,191,93,148,155,195,85,164,17,
136,181,66,89,56,58,64,141,48,62,31,1,138,109,169,63,137,69,3,93,100,41,38,136,90,22,153,71,104,114,27,83,179,7,58,147,49,33,190,12,169,138,28,139,78,148,90,168,33,138,
183,138,189,198,173,74,172,13,150,76,6,50,115,173,186,89,108,128,192,129,177,119,174,71,140,7,173,174,87,55,56,104,172,58,46,61,131,15,194,119,25,47,186,58,147,77,47,170,180,73,
24,194,181,77,89,27,8,84,181,115,100,25,175,98,182,120,46,154,43,103,23,141,198,49,52,130,6,127,38,160,193,18,3,153,171,156,199,0,33,9,30,138,10,137,124,190,44,0,4,159,
0,139,3,162,92,37,197,17,86,37,26,139,52,100,159,199,44,84,186,67,117,69,7,148,190,77,113,116,66,181,67,159,163,47,7,76,27,108,137,28,194,145,113,6,191,64,37,169,68,150,
182,35,93,25,158,110,2,15,68,168,89,47,132,78,108,48,34,119,52,190,77,141,85,74,102,2,144,198,102,25,4,182,95,173,189,190,192,67,152,19,148,69,86,19,22,96,152,16,36,184,
132,129,97,137,105,165,150,135,177,107,47,165,78,169,76,37,104,67,109,162,24,67,95,154,160,163,49,71,160,127,113,75,139,35,105,169,94,43,124,146,45,32,1,21,134,23,197,76,109,62,
118,163,176,121,54,120,178,3,36,144,13,98,121,57,112,123,188,21,114,148,128,92,7,161,10,1,135,176,13,16,63,179,133,38,166,123,169,180,55,141,63,72,149,127,9,161,148,192,121,151,
144,175,166,55,92,36,149,160,121,107,169,71,11,82,137,101,175,14,40,70,60,195,25,153,81,141,194,85,166,0,102,39,94,102,182,68,151,43,64,36,138,168,178,88,130,90,52,124,199,147,
104,56,40,56,161,41,27,50,4,78,190,183,169,139,175,96,5,34,3,136,120,199,104,116,12,198,137,165,7,159,6,94,64,106,148,63,162,62,187,137,19,198,112,53,113,84,98,140,20,44,
189,36,119,39,18,91,47,85,169,116,88,54,20,75,143,52,167,139,80,182,155,30,85,4,181,80,138,141,196,177,86,160,124,115,103,9,78,41,48,83,127,37,157,194,125,199,61,192,158,66,
191,19,48,172,86,56,53,167,183,49,177,192,82,199,130,0,108,168,144,45,44,199,107,147,80,97,189,101,76,122,182,122,154,68,145,66,15,148,36,42,128,77,149,118,41,195,142,11,47,90,
198,152,59,56,65,7,10,57,53,51,24,34,177,37,147,37,34,39,182,143,19,85,105,156,93,161,92,27,49,135,109,151,177,46,132,123,149,27,122,113,189,161,71,160,129,13,132,178,81,79,
109,110,139,99,134,63,67,193,24,45,21,69,118,46,125,52,140,83,120,10,131,158,8,138,78,7,54,53,71,160,71,21,97,148,163,182,25,51,152,107,56,125,64,145,175,71,171,188,20,101,
