193,47,114,12,69,2,13,17,1,37,52,83,63,111,113,86,130,69,141,109,118,114,106,144,127,150,113,195,105,187,23,199,53,163,87,136,150,126,167,107,195,80,161,77,153,78,157,27,173,46,
70,43,93,58,96,5,176,28,196,106,160,110,133,109,138,139,187,182,164,144,135,153,115,151,123,199,103,182,71,172,51,173,21,198,41,197,91,141,77,128,89,99,82,103,59,104,9,55,43,54,
113,170,124,177,84,182,56,164,50,162,37,197,0,171,36,140,51,157,58,144,81,119,91,101,67,72,82,93,133,4,131,11,148,29,176,50,182,77,165,95,189,104,187,135,188,172,152,140,156,143,
3,45,3,62,30,58,39,55,96,80,105,126,104,123,115,177,151,170,195,193,190,152,164,87,194,53,171,36,159,3,111,37,131,109,131,128,112,138,111,150,73,151,47,176,10,147,10,111,19,108,
32,179,75,135,29,85,13,58,19,47,6,91,32,134,61,102,134,102,142,73,158,21,176,59,163,88,145,137,162,126,195,113,190,132,177,136,182,190,130,157,121,180,93,194,100,197,75,159,76,178,
107,114,93,116,27,189,4,117,29,95,29,100,27,85,26,17,64,24,86,48,92,6,120,15,93,54,106,78,116,82,134,194,148,194,163,187,166,163,163,132,178,111,180,75,193,12,182,51,128,108,
74,143,79,121,38,181,0,177,15,165,11,130,20,97,32,87,61,90,64,68,57,40,53,45,23,67,1,40,9,15,33,13,114,60,121,75,149,79,151,84,178,60,190,53,188,128,118,196,74,158,
6,171,53,151,98,128,184,55,176,24,153,15,135,15,121,19,49,51,43,70,97,42,106,38,119,57,120,88,138,99,134,161,129,157,169,161,143,187,76,176,47,160,43,151,3,109,7,151,3,154,
30,46,33,63,58,56,52,22,41,2,72,36,120,13,125,6,94,69,125,93,132,46,196,13,189,83,175,84,172,155,139,158,72,160,104,193,93,195,82,194,57,189,69,176,64,151,18,142,23,80,
29,90,80,101,127,101,93,110,62,141,45,134,17,176,7,186,9,192,88,182,143,158,134,176,148,182,165,186,183,103,191,87,176,62,151,22,65,44,23,32,6,40,10,28,48,11,52,54,53,62,
27,186,48,190,38,169,59,147,82,127,129,95,111,40,115,40,94,26,46,16,22,32,78,43,99,44,132,35,135,57,157,69,155,93,180,78,194,92,151,115,130,173,124,151,109,125,72,167,62,182,
100,135,90,131,63,126,1,166,28,146,62,102,34,61,18,46,10,21,36,38,41,42,56,50,58,86,96,99,101,106,116,110,138,121,121,107,151,56,169,15,194,83,194,144,126,192,120,159,109,137,
24,196,13,173,41,124,8,116,13,59,45,69,52,72,41,33,98,24,171,21,165,12,187,26,177,50,130,88,81,105,88,119,181,161,155,187,88,198,86,199,65,144,57,166,50,171,42,195,24,197,
161,100,193,125,191,192,152,196,141,144,114,136,113,160,46,197,42,179,13,184,36,149,44,118,1,124,5,106,5,81,4,40,23,66,106,68,108,97,79,51,75,13,119,18,172,12,153,22,176,74,
50,46,101,15,138,3,127,34,161,43,174,45,197,53,192,27,199,3,136,91,113,151,112,167,125,167,55,175,52,170,32,169,16,179,16,186,7,180,4,134,8,89,31,91,69,87,20,39,22,11,
132,108,138,87,197,20,155,41,114,103,116,115,59,123,64,33,31,21,12,65,14,119,13,173,45,174,67,164,74,130,126,131,152,176,195,188,182,162,171,161,153,152,158,142,155,139,179,120,157,126,
50,147,40,190,1,166,3,114,32,97,26,79,15,54,42,90,55,98,72,62,57,49,64,36,110,93,186,72,160,60,180,18,143,26,146,34,156,126,122,140,116,134,182,188,142,189,107,188,80,187,
13,105,2,138,6,121,63,39,63,45,88,37,71,5,78,9,40,3,16,3,22,9,51,49,136,51,160,111,159,104,161,55,189,40,188,84,184,68,141,91,119,110,106,139,133,175,99,184,56,115,
91,149,47,173,7,185,59,192,84,187,80,180,133,143,130,165,167,199,197,123,166,82,193,58,130,15,103,20,55,42,23,10,127,7,172,17,187,20,179,30,171,57,120,59,114,106,28,101,91,129,
172,30,166,15,181,13,154,31,147,46,122,53,97,33,94,23,49,27,38,14,3,39,5,46,22,67,10,82,18,89,61,113,83,151,52,194,75,188,137,160,181,164,146,120,117,125,145,133,147,87,
1,87,36,47,21,5,56,7,79,33,48,82,33,55,51,70,92,59,105,73,127,68,124,46,173,18,170,3,136,51,141,57,195,91,170,103,177,114,197,174,138,157,115,185,97,186,29,163,17,97,
12,175,74,194,160,188,184,180,184,150,171,119,115,115,105,116,110,105,158,94,153,67,166,77,183,23,168,13,126,36,126,26,42,23,0,23,20,9,18,47,46,53,78,93,73,113,23,116,34,148,
181,6,161,28,136,54,123,58,116,83,178,137,134,191,193,183,137,160,158,140,174,121,195,104,131,157,107,154,72,171,103,178,72,193,35,183,22,151,3,103,34,69,43,31,51,34,126,35,116,24,
146,36,147,67,69,62,93,53,87,23,39,6,6,101,1,186,22,193,27,168,30,176,53,197,58,171,39,135,61,135,60,146,103,121,97,134,116,171,141,169,175,198,147,113,193,106,167,71,181,39,
112,191,76,179,46,166,42,192,13,142,27,121,17,106,46,76,8,39,55,6,59,58,69,102,103,58,117,85,119,97,130,121,127,144,172,153,177,129,151,102,164,52,183,38,189,24,156,4,162,19,
17,160,61,197,126,178,113,163,156,151,121,150,111,130,106,114,86,83,144,74,142,86,168,110,196,44,136,15,107,1,77,21,99,35,99,62,46,60,38,60,51,36,51,39,36,14,28,38,1,103,
105,130,96,94,40,85,31,94,41,134,50,141,23,161,5,162,0,168,5,197,2,90,48,55,76,81,133,93,129,52,147,44,168,69,197,40,196,88,192,176,199,172,194,158,156,142,132,165,85,192,
191,74,164,66,165,24,141,61,130,81,109,56,95,34,63,59,58,47,62,22,57,11,50,1,6,13,22,86,68,131,37,143,5,143,31,158,83,197,67,197,89,165,164,147,192,157,183,124,173,121,
165,56,154,48,95,13,70,4,47,9,72,56,68,36,9,72,16,104,37,103,48,102,55,115,63,150,66,161,42,168,1,153,3,143,28,131,22,132,40,128,110,97,99,151,193,199,181,145,174,115,
161,36,190,3,196,9,193,21,184,20,80,4,64,9,25,36,34,66,21,107,3,162,1,191,59,142,49,125,88,65,104,69,114,134,119,144,148,118,179,119,195,136,180,155,147,180,143,184,145,114,
89,148,65,141,67,132,146,145,159,135,161,136,194,155,175,108,181,97,189,16,190,6,150,10,124,23,96,36,87,45,75,74,21,0,40,72,14,115,87,103,122,79,120,110,134,163,114,190,84,189,
149,142,196,198,174,193,110,172,69,122,10,127,84,106,28,75,49,64,62,44,60,39,17,45,17,23,23,3,81,12,123,31,113,52,161,6,173,21,195,2,157,74,172,80,188,80,170,87,150,122,
83,129,79,144,120,103,116,84,106,86,98,76,79,42,70,42,31,4,142,17,153,9,189,24,182,54,153,73,156,100,158,112,165,168,123,187,76,173,75,176,9,190,28,123,13,107,26,118,40,132,
166,12,154,18,147,80,137,107,101,116,127,145,121,155,93,154,9,189,92,187,104,179,131,184,143,173,148,169,182,142,199,112,157,103,104,93,92,110,27,71,32,25,6,6,66,6,101,39,106,54,
152,40,118,9,111,45,98,51,75,75,76,43,100,23,68,21,50,0,38,4,38,25,14,26,15,87,31,89,32,80,172,144,140,195,34,193,20,190,21,191,38,176,37,149,87,156,109,107,136,87,
25,174,62,186,80,193,189,137,198,67,171,53,112,51,114,46,138,10,44,21,36,24,16,62,15,85,101,93,148,124,146,159,166,151,174,170,166,181,155,190,154,193,124,191,104,154,82,194,51,159,
177,140,169,112,121,99,117,114,134,132,99,164,109,192,91,192,28,187,63,161,85,87,81,89,47,107,24,67,54,14,108,3,121,10,175,10,172,43,173,44,145,38,129,56,139,65,145,64,148,71,
132,86,133,61,170,52,165,48,144,8,123,4,64,33,57,66,16,96,26,142,17,163,28,134,64,160,68,146,114,122,117,103,157,128,168,157,175,161,196,164,149,195,116,176,148,160,158,110,197,90,
111,26,91,58,55,50,47,57,45,63,40,67,53,134,44,137,68,184,123,197,136,165,138,167,167,135,141,89,133,128,106,139,96,146,57,103,60,96,33,69,8,66,5,13,45,2,65,3,149,9,
74,145,93,143,159,176,157,164,116,140,128,86,134,90,157,61,162,74,187,65,172,49,112,54,71,41,40,21,40,5,0,21,42,36,35,70,26,102,30,150,30,145,13,191,66,185,86,183,78,165,
85,65,60,10,23,10,24,23,14,32,14,51,14,69,19,132,39,175,33,120,52,86,48,79,101,31,141,31,188,48,183,84,183,137,168,154,163,157,139,162,160,133,140,122,117,87,80,75,80,66,
70,117,70,97,40,73,20,100,7,86,13,117,43,150,68,145,75,164,61,166,54,164,55,194,64,198,103,189,117,191,124,193,152,180,187,168,184,142,189,23,160,75,96,15,60,1,97,83,100,128,
88,11,76,37,153,34,194,58,195,120,188,143,186,147,199,164,126,182,126,195,80,194,44,192,66,165,55,164,10,187,3,144,16,49,40,59,30,81,84,118,134,138,140,139,127,80,129,59,130,0,
116,139,120,108,62,69,58,55,29,2,63,21,77,15,135,24,138,85,160,99,78,104,70,108,16,96,37,108,47,126,61,151,37,178,28,176,17,156,5,142,79,175,125,159,129,183,187,194,164,146,
150,124,166,138,188,142,161,164,115,174,108,166,93,156,49,171,24,146,47,121,70,89,98,105,115,118,101,70,86,81,44,77,38,65,17,14,111,30,143,28,145,43,187,7,194,32,182,59,170,89,
74,54,92,95,158,127,189,199,116,189,79,179,77,175,121,140,98,147,70,126,63,148,10,154,19,138,164,52,161,57,167,31,170,11,168,2,144,21,97,9,23,4,30,28,28,24,7,87,47,72,
31,135,32,164,31,152,73,166,67,188,93,198,101,142,123,164,146,159,187,156,175,177,168,164,166,131,159,100,192,89,180,42,123,26,93,31,36,16,10,55,55,54,52,56,113,83,84,100,71,135,
127,197,153,190,167,178,124,147,159,99,188,56,191,46,166,51,151,47,129,31,111,47,109,82,59,127,52,106,48,95,57,102,74,96,61,79,24,45,2,91,5,120,42,159,52,177,61,165,92,160,
92,99,121,102,147,140,159,173,175,178,85,187,14,188,94,118,73,118,36,99,19,45,56,70,97,55,83,19,79,19,115,26,175,13,186,47,173,119,168,116,150,105,131,95,133,67,95,69,85,73,
12,16,1,6,0,46,12,50,39,71,15,106,56,159,85,190,75,127,115,118,136,147,144,188,157,155,156,128,165,131,192,152,194,155,196,114,173,88,197,9,172,20,148,20,117,48,85,29,42,18,
72,94,74,87,80,91,91,88,99,102,130,143,147,153,171,163,189,171,192,196,196,196,179,114,166,101,129,81,143,67,138,18,150,35,97,121,102,152,101,159,113,192,86,178,33,160,4,149,42,118,
33,164,21,178,15,188,6,175,25,113,45,80,40,51,10,6,17,16,101,79,108,80,103,75,128,66,174,24,171,42,172,93,149,103,192,134,171,158,98,124,100,143,83,157,83,167,88,175,48,190,
184,57,123,7,134,33,115,91,134,83,118,58,66,60,21,4,49,75,36,92,15,114,46,113,36,125,44,172,51,134,54,105,74,93,87,109,119,144,171,174,169,182,156,194,151,143,149,141,159,106,
136,91,195,166,140,154,125,139,90,154,78,146,49,142,26,124,15,109,46,118,45,106,48,79,86,98,26,28,7,16,27,16,29,31,92,37,94,18,102,5,166,32,179,19,199,79,170,93,113,77,
115,163,172,163,157,143,136,121,140,100,84,93,80,90,80,69,69,63,66,43,58,56,44,55,31,21,55,27,77,8,98,10,102,9,101,17,109,38,154,21,186,12,157,35,181,65,172,110,93,175,
20,70,67,84,20,113,37,132,5,184,4,182,63,190,81,174,139,179,91,127,83,140,133,114,147,113,153,90,123,85,133,87,133,64,139,42,147,5,162,2,157,10,101,11,86,10,48,23,16,39,
138,97,132,40,127,36,122,17,108,35,59,81,54,76,55,63,36,29,49,16,63,21,68,16,9,25,5,84,16,90,32,124,7,161,49,199,35,168,50,142,39,122,59,139,171,141,167,164,154,164,
158,18,181,12,175,48,195,71,188,122,155,109,191,164,161,168,131,110,154,92,164,81,118,134,81,131,38,152,12,125,84,164,102,135,103,124,99,87,85,37,21,33,27,7,31,5,61,39,88,71,
151,137,185,140,138,155,123,113,101,92,93,77,84,109,84,136,51,160,53,153,39,197,1,199,20,153,44,118,43,85,23,64,42,1,62,56,75,43,98,30,114,4,155,19,165,20,155,97,145,113,
25,189,11,193,26,177,35,147,36,132,18,88,57,61,90,35,78,3,72,1,139,14,147,59,161,48,169,54,194,92,126,82,127,103,144,148,177,174,148,187,156,140,73,120,72,124,76,163,73,182,
3,68,38,107,6,130,0,166,78,186,119,176,80,134,94,105,111,89,129,78,135,121,142,110,157,110,192,154,154,58,174,74,184,28,118,33,137,2,88,2,74,12,61,13,73,38,72,24,57,60,
69,114,33,89,29,67,9,80,14,66,6,39,39,1,59,34,96,80,102,57,120,45,128,66,179,19,183,98,146,107,171,193,73,198,11,194,58,155,127,118,106,108,102,107,80,104,80,128,83,115,
157,143,152,161,123,102,122,139,86,197,57,131,49,139,8,135,5,141,7,174,24,154,28,135,34,83,16,8,85,20,87,31,81,30,86,51,115,28,137,21,176,28,189,38,199,76,190,122,167,116,
71,167,159,194,152,194,159,168,156,150,179,124,186,136,190,132,193,95,189,57,166,24,172,67,149,118,134,55,85,12,68,2,49,10,39,22,23,10,94,49,80,68,90,122,63,127,35,161,32,182,
48,16,6,55,46,111,46,119,35,123,25,152,37,137,47,149,56,128,99,96,129,122,110,154,119,181,162,197,158,188,185,123,182,76,160,97,158,84,127,60,153,23,108,11,91,47,77,48,74,53,
72,127,73,136,58,143,53,144,93,38,45,18,4,15,11,77,107,65,160,68,163,51,171,40,171,20,196,67,165,128,132,130,182,199,96,195,62,169,7,191,1,193,4,133,11,130,36,129,77,117,
112,125,173,91,186,49,146,35,173,14,197,3,115,13,175,125,167,136,178,141,146,180,137,191,108,159,101,178,99,178,70,193,8,148,33,157,25,128,18,88,56,78,46,58,44,39,40,2,82,77,
80,153,86,158,88,166,137,148,168,154,184,175,169,190,141,95,166,95,185,67,178,49,149,51,148,58,115,49,79,52,89,97,90,73,32,4,20,38,14,49,49,79,8,114,21,161,30,177,22,179,
184,112,197,41,195,11,183,7,147,11,157,4,155,41,97,43,22,35,48,26,65,51,86,79,80,92,18,108,12,170,189,166,199,197,185,174,160,188,118,113,112,120,160,135,164,114,171,112,171,102,
170,128,147,165,179,189,180,190,199,176,102,172,86,148,69,140,55,168,16,187,5,140,31,60,22,75,27,69,41,47,16,1,85,7,124,19,107,98,101,124,89,101,119,88,145,72,195,71,168,112,
38,99,59,94,85,86,145,56,164,50,195,56,196,11,162,7,123,0,107,21,97,70,38,136,44,146,5,147,27,195,36,185,54,169,72,191,91,173,134,170,153,141,129,111,123,126,111,142,86,135,
83,14,107,46,106,83,136,65,139,72,158,25,171,50,167,59,160,86,196,84,180,99,199,125,187,135,100,177,67,165,110,154,78,122,95,82,69,61,68,46,65,35,41,49,23,63,5,14,72,27,
127,166,164,171,163,160,132,131,179,122,197,117,167,68,178,44,167,21,137,8,122,46,134,61,56,67,36,63,53,36,31,2,9,20,14,41,23,73,8,149,37,165,49,115,65,118,72,119,133,180,
125,57,138,0,195,28,197,32,144,62,195,128,185,168,196,166,186,161,178,148,38,192,16,190,15,166,71,148,22,139,4,76,19,33,65,25,73,10,71,0,104,35,85,47,82,73,105,54,121,50,
81,54,95,49,135,84,66,89,72,110,57,126,59,182,33,198,23,185,19,152,1,150,99,114,98,128,148,176,168,178,195,159,198,139,177,110,191,20,125,44,59,50,53,63,26,53,13,33,54,34,
103,53,179,84,154,120,184,128,190,139,151,158,145,160,130,180,79,116,80,149,94,164,110,164,107,181,101,183,85,199,82,181,64,177,38,185,47,198,25,197,35,142,53,76,8,61,23,40,51,10,
61,180,53,197,120,187,198,173,151,158,118,163,110,158,124,121,116,102,79,98,100,47,83,26,94,26,116,61,157,54,176,49,164,29,160,58,191,77,136,117,56,129,22,147,13,138,19,192,31,179,
137,41,135,42,132,75,109,81,129,103,97,136,90,160,27,174,6,164,17,67,23,20,17,2,9,9,44,111,68,121,77,139,117,135,127,140,142,161,134,190,136,137,153,125,166,122,174,61,158,35,
27,6,44,39,97,3,198,41,139,68,160,76,160,96,172,106,140,121,130,115,128,130,146,177,153,169,172,170,154,161,116,177,90,139,82,119,69,151,22,188,17,171,11,115,24,104,2,63,8,10,
153,62,190,25,189,19,173,26,137,13,136,13,107,41,87,25,29,22,4,44,7,63,36,157,31,175,2,145,37,105,83,94,167,155,189,165,165,170,142,191,118,150,117,130,142,114,152,109,164,103,
11,103,5,174,22,143,57,138,67,132,81,159,90,163,88,188,155,168,190,40,156,97,120,115,110,118,105,91,87,93,73,99,63,97,51,108,21,97,41,22,54,19,96,13,52,45,13,32,6,61,
49,5,58,2,24,5,107,81,96,83,55,109,32,111,13,158,33,145,40,150,51,173,58,171,67,172,98,140,132,120,126,171,129,187,175,190,189,154,189,120,198,110,189,80,162,43,185,43,162,12,
139,7,144,18,130,50,91,58,102,78,117,66,132,98,139,139,164,146,195,127,161,170,144,183,59,147,12,148,13,180,16,184,82,147,54,115,79,77,42,51,18,21,42,9,59,46,106,26,129,21,
54,93,61,66,80,61,151,52,166,20,179,34,175,11,133,6,133,13,138,24,149,114,117,118,96,111,86,116,125,160,150,152,114,180,48,169,7,198,20,168,6,144,36,110,17,93,30,107,36,90,
16,146,48,154,43,172,79,161,90,159,143,171,152,188,157,153,162,111,115,98,91,90,190,41,190,30,179,35,157,5,109,50,119,52,100,20,57,9,25,45,21,46,11,67,9,92,30,92,30,116,
71,50,92,33,100,53,156,17,195,108,199,143,192,131,163,147,135,186,105,188,83,170,80,155,39,141,27,144,27,157,59,183,93,160,107,150,109,139,66,118,31,92,50,57,43,53,22,35,12,9,
34,150,58,120,74,145,150,143,191,172,189,195,176,137,194,88,186,70,185,21,123,19,121,43,43,5,50,39,86,29,71,90,47,97,23,83,46,109,58,110,24,115,36,128,5,166,18,178,32,164,
143,36,193,23,172,14,171,45,108,39,97,37,89,50,99,70,82,80,112,92,172,74,179,115,199,183,175,164,120,158,141,189,59,196,46,131,0,106,19,114,37,137,52,48,5,23,81,33,115,58,
67,59,65,34,51,31,15,6,14,98,2,113,8,121,12,167,29,147,63,152,56,186,60,196,69,178,82,128,102,111,101,130,105,138,108,173,155,170,148,143,196,94,173,88,130,105,117,38,81,58,
5,42,4,84,10,140,2,168,10,198,48,193,38,141,46,132,66,139,72,166,86,138,147,179,194,128,138,140,97,106,133,94,153,64,116,76,102,86,78,79,58,82,57,62,51,32,50,5,38,28,
123,70,120,55,88,28,61,5,54,9,14,21,22,109,5,158,16,129,72,147,76,106,178,51,180,114,190,119,194,135,175,181,177,194,199,179,191,168,193,165,136,143,130,121,113,117,120,109,124,87,
177,146,122,116,170,111,175,95,151,67,137,56,174,39,135,12,82,23,15,4,24,46,19,62,37,78,48,54,93,79,66,73,48,89,41,99,33,128,27,142,51,173,90,149,144,177,171,182,190,151,
188,178,166,179,109,192,127,175,112,132,106,117,91,119,94,109,102,73,133,58,169,36,140,11,109,26,54,19,22,12,15,4,45,81,36,102,24,128,41,128,5,181,93,151,102,138,133,119,160,98,
0,101,46,167,64,161,9,154,27,181,25,29,8,16,27,0,26,61,31,45,70,67,124,34,192,32,156,86,127,92,171,107,199,114,183,102,173,149,187,180,179,188,156,199,115,146,102,192,97,110,
175,80,162,72,192,26,195,16,162,3,145,1,141,0,122,1,99,35,75,74,56,54,56,27,3,61,4,110,20,137,26,145,47,169,33,180,56,199,110,194,107,170,79,141,155,118,188,141,184,107,
45,14,16,10,27,29,16,49,32,69,94,41,111,64,106,107,70,139,86,130,89,151,71,168,53,186,104,153,112,160,124,183,126,182,176,178,150,139,95,99,146,46,165,24,151,26,147,34,103,21,
88,185,87,190,54,185,4,199,29,194,37,130,6,98,1,57,84,3,77,41,90,69,114,38,133,57,140,26,192,0,189,38,164,52,156,91,177,121,194,141,99,133,83,137,100,124,104,176,106,181,
177,175,137,157,101,76,76,57,59,21,107,31,120,4,143,27,145,16,141,1,146,3,191,0,154,51,138,56,113,93,97,99,57,113,58,118,46,80,10,85,16,96,16,108,8,120,77,167,82,199,
169,71,169,109,191,120,198,142,185,144,177,155,186,165,174,196,128,189,81,169,57,162,57,130,73,66,48,56,45,62,36,70,0,24,6,76,1,82,3,133,30,116,138,96,136,76,139,37,158,6,
86,112,70,113,74,121,47,148,29,147,106,169,150,169,163,167,177,162,178,166,180,171,163,147,159,125,143,93,147,81,124,81,119,55,153,49,177,28,193,3,153,19,147,10,38,0,38,30,60,47,
2,69,13,65,16,44,46,47,52,34,122,39,125,38,195,52,196,189,193,197,182,174,169,141,167,133,135,184,124,180,108,124,47,136,36,147,11,146,6,174,29,187,73,195,85,126,80,79,68,70,
83,37,103,48,136,9,146,28,188,38,169,70,192,89,165,127,144,157,178,166,186,146,138,98,112,82,86,153,77,184,88,175,49,195,41,172,15,124,30,111,27,62,31,37,47,7,69,5,81,19,
54,84,55,90,57,108,64,125,123,143,129,139,152,136,196,128,163,83,136,24,160,20,199,21,150,43,94,29,82,40,42,3,1,30,10,97,7,115,31,133,19,159,58,171,43,121,89,100,103,80,
102,94,89,101,56,92,49,101,33,107,19,80,11,69,3,62,38,40,19,162,53,171,81,187,116,133,178,142,155,108,148,99,153,96,154,71,176,62,184,53,180,9,191,1,167,20,154,55,127,98,
55,187,64,182,25,103,31,9,52,13,92,32,119,44,93,96,143,63,146,59,197,14,176,23,172,70,167,101,159,85,191,97,186,118,199,118,191,146,184,165,176,147,167,153,130,166,133,160,66,199,
9,141,38,123,34,98,56,89,112,91,96,112,94,111,71,148,73,195,111,135,120,130,128,157,145,193,170,192,166,158,196,116,198,100,188,82,159,66,169,47,163,12,97,41,72,29,9,17,29,58,
86,29,119,105,123,107,100,90,170,44,189,43,174,85,153,79,174,97,158,115,185,142,199,167,117,148,114,150,113,186,110,184,79,179,27,180,26,195,6,181,30,124,46,106,16,100,17,53,60,45,
40,175,24,149,6,79,10,92,36,110,7,7,29,18,70,4,98,15,119,4,85,60,67,88,84,81,119,87,165,32,197,72,182,104,188,122,160,171,132,192,105,117,73,140,68,147,62,156,61,157,
58,96,13,121,7,83,35,41,49,30,100,85,103,94,144,86,166,45,171,34,155,28,141,65,172,95,187,106,171,120,180,126,168,95,129,155,133,160,182,169,153,192,56,169,3,177,15,155,66,124,
182,192,161,158,180,59,180,17,122,1,71,18,63,11,72,10,70,27,57,36,60,69,2,51,13,88,0,125,13,147,42,109,56,115,37,97,56,91,85,83,102,98,107,85,118,94,93,183,132,175,
23,99,33,88,63,119,3,179,65,180,86,192,128,169,86,61,105,68,121,100,141,59,113,48,82,15,98,12,121,1,199,2,188,80,198,187,174,157,161,150,135,111,120,103,49,34,5,15,42,68,
56,180,35,156,14,183,30,189,43,189,68,161,64,161,76,102,13,39,36,32,83,58,128,55,174,75,198,84,191,47,191,44,172,31,145,23,141,25,91,107,121,160,145,172,162,190,160,197,64,177,
191,175,159,149,112,100,45,110,15,163,16,138,16,127,24,69,32,49,77,32,128,40,129,41,135,6,148,9,144,9,141,74,103,100,92,107,73,148,111,171,121,139,140,140,138,151,137,192,172,181,
105,60,98,43,114,18,177,3,199,5,183,15,187,19,183,30,176,26,150,70,143,105,177,138,172,157,167,190,154,166,91,161,79,151,65,134,9,155,36,120,15,43,64,13,81,49,93,105,116,103,
122,104,167,114,199,75,199,26,143,4,106,33,52,32,3,5,15,53,18,63,43,86,45,142,20,129,7,148,40,193,40,189,138,189,101,169,184,147,191,138,196,128,128,117,98,106,117,101,123,103,
98,4,174,37,159,49,88,70,59,94,37,76,29,67,16,37,21,110,1,128,16,152,28,193,49,171,81,173,85,179,111,172,117,189,130,179,179,176,187,184,197,132,149,123,151,111,84,19,94,5,
65,137,15,138,25,156,7,172,27,138,24,81,24,49,3,2,46,61,56,67,87,50,99,72,112,72,124,75,187,14,121,14,128,26,111,15,111,40,87,116,179,170,196,199,124,176,76,188,46,189,
101,45,102,25,168,18,172,94,176,104,193,105,196,134,162,137,153,117,122,132,152,157,140,182,83,166,26,145,24,77,32,38,34,29,11,27,3,17,40,22,40,21,75,7,78,85,123,54,118,54,
95,65,97,60,104,35,92,20,84,2,24,2,3,11,0,72,9,192,31,161,37,131,65,175,69,188,103,158,115,191,145,194,143,152,150,140,166,126,176,121,197,98,148,87,144,90,145,75,154,47,
191,52,195,81,191,102,174,74,159,98,137,85,115,118,113,117,46,135,1,174,90,195,88,192,90,188,108,188,143,172,99,152,81,153,44,109,89,46,58,43,49,23,105,40,121,36,181,1,180,32,
12,6,9,22,0,71,32,136,18,140,7,159,29,188,54,175,77,131,56,109,79,42,85,42,96,101,119,132,142,93,186,142,194,192,169,182,164,183,155,188,188,101,184,56,170,28,99,50,78,30,
137,146,172,189,145,177,86,198,64,197,31,198,38,166,65,148,112,190,113,173,114,171,129,135,162,118,168,112,184,90,199,91,163,16,170,19,76,72,40,65,7,7,1,5,7,64,43,126,118,107,
165,60,185,73,194,73,196,24,165,33,166,72,136,88,132,93,121,72,129,47,98,19,80,52,37,65,18,119,16,125,11,180,16,198,2,163,49,141,108,138,111,130,120,140,189,174,137,184,111,199,
71,199,117,184,167,190,151,150,146,79,162,84,161,66,150,30,118,18,88,26,98,1,73,31,88,70,99,85,58,55,36,50,57,118,28,108,3,136,11,162,40,152,58,157,51,139,46,186,68,198,
62,48,33,34,69,20,91,8,103,14,137,43,145,74,164,17,177,73,182,80,195,85,191,93,192,98,192,105,194,150,161,140,148,155,135,188,121,169,88,193,102,176,14,184,69,110,57,129,65,97,
48,62,27,83,3,93,56,58,31,1,49,33,90,22,100,41,137,69,153,71,169,63,179,7,190,12,138,109,169,138,136,181,90,168,78,148,64,141,33,138,28,139,38,136,58,147,104,114,66,89,
172,13,140,7,131,15,87,55,46,61,25,47,6,50,56,104,47,170,115,173,108,128,177,119,194,119,192,129,189,198,173,174,183,138,186,89,180,73,173,74,174,71,186,58,172,58,150,76,147,77,
182,120,181,115,175,98,181,77,198,49,193,18,199,0,100,25,89,27,44,0,33,9,8,84,43,103,52,130,23,141,30,138,6,127,10,137,3,153,4,159,24,194,38,160,46,154,124,190,171,156,
44,84,7,76,27,108,0,139,7,148,3,162,26,139,37,169,66,181,67,159,68,150,113,116,159,199,194,145,190,77,191,64,186,67,163,47,197,17,113,6,137,28,92,37,86,37,117,69,52,100,
22,96,34,119,77,141,4,182,36,184,52,190,68,168,95,173,144,198,189,190,158,110,148,69,192,67,182,35,152,16,152,19,132,78,85,74,108,48,89,47,102,25,93,25,102,2,86,19,2,15,
78,169,47,165,49,71,24,67,1,21,45,32,76,37,94,43,134,23,139,35,109,62,104,67,113,75,197,76,177,107,150,135,160,163,160,127,132,129,124,146,95,154,97,137,105,169,109,162,105,165,
9,161,36,144,55,141,54,120,63,72,112,123,114,148,63,179,118,163,121,151,135,176,148,192,169,180,176,121,166,123,149,127,128,92,121,57,188,21,178,3,133,38,10,1,13,16,13,98,7,161,
92,36,64,36,166,0,175,14,178,88,194,85,199,147,149,160,138,168,144,175,60,195,25,153,40,70,11,82,52,124,81,141,94,102,121,107,137,101,130,90,169,71,182,68,166,55,151,43,102,39,
27,50,4,78,6,94,3,136,7,159,19,198,12,198,120,199,137,165,190,183,187,137,169,139,175,96,148,63,162,62,161,41,112,53,104,56,113,84,104,116,98,140,64,106,40,56,20,44,5,34,
78,41,88,54,47,85,48,83,20,75,18,91,124,115,138,141,157,194,125,199,61,192,80,182,86,160,196,177,167,139,169,116,181,80,189,36,155,30,158,66,143,52,127,37,119,39,103,9,85,4,
82,199,48,172,53,167,44,199,41,195,15,148,76,122,80,97,47,90,36,42,86,56,142,11,130,0,144,45,145,66,154,68,183,49,191,19,128,77,149,118,177,192,182,122,189,101,107,147,108,168,
59,56,53,51,81,79,49,135,71,160,93,161,105,156,109,151,122,113,132,123,132,178,198,152,189,161,182,143,177,46,177,37,147,37,149,27,129,13,92,27,65,7,34,39,24,34,10,57,19,85,
97,148,67,193,71,160,64,145,56,125,8,138,20,101,21,69,25,51,24,45,54,53,71,21,78,7,120,10,118,46,125,52,134,63,140,83,175,71,139,99,152,107,109,110,131,158,171,188,163,182,
